image_id,angle,speed
1,0.5357038,0.0
2,0.7550067,1.0
3,0.14725342,1.0
4,0.15267979,1.0
5,0.0,1.0
6,0.70149326,1.0
7,0.7395731,1.0
8,0.7626459,1.0
9,0.59321475,0.0
10,0.62487054,0.0
11,0.48382345,0.0
12,0.70963585,0.0
13,0.5095755,1.0
14,0.5950477,0.0
15,0.1716706,1.0
16,0.6739454,0.0
17,0.6071687,0.0
18,0.7400619,0.0
19,0.46610767,0.0
20,0.16199997,1.0
21,0.8364953,1.0
22,0.06549914,1.0
23,0.22333825,1.0
24,0.73147,0.0
25,0.6814668,0.0
26,0.7204287,1.0
27,0.66647935,0.0
28,0.6389191,0.0
29,0.63773406,0.0
30,0.7322722,1.0
31,0.5138694,1.0
32,0.71778893,1.0
33,0.628122,0.0
34,0.7285278,1.0
35,0.60290956,0.0
36,0.68856794,1.0
37,0.5504009,1.0
38,0.77781767,1.0
39,0.6607162,0.0
40,0.72891164,1.0
41,0.913841,1.0
42,0.58880985,0.0
43,0.17714407,1.0
44,0.5107754,0.0
45,0.0,1.0
46,0.6671063,0.0
47,0.7270611,0.0
48,0.7289299,0.0
49,0.70749044,1.0
50,0.8054632,1.0
51,0.5758877,1.0
52,0.5155349,1.0
53,0.7382549,0.0
54,0.8691106,1.0
55,0.6968206,0.0
56,0.6416801,0.0
57,0.53211164,0.0
58,0.70246947,0.0
59,0.19985506,1.0
60,0.68916535,1.0
61,0.7424818,0.0
62,0.46157172,1.0
63,0.800424,1.0
64,0.7433697,0.0
65,0.71109784,1.0
66,0.6976683,0.0
67,0.5848167,0.0
68,0.62722576,0.0
69,0.47109362,0.0
70,0.6784919,0.0
71,0.44961226,1.0
72,0.64646435,0.0
73,0.74332625,0.0
74,0.6875055,0.0
75,0.45059058,0.0
76,0.7279824,1.0
77,0.8347788,1.0
78,0.301283,1.0
79,0.49026185,1.0
80,0.71507215,1.0
81,0.7461231,1.0
82,0.67167854,1.0
83,0.6252746,0.0
84,0.25517184,1.0
85,0.45708373,1.0
86,0.45764625,0.0
87,0.5319793,1.0
88,0.19470613,1.0
89,0.6066892,0.0
90,0.2394959,1.0
91,0.4794995,1.0
92,0.5004595,1.0
93,0.5647396,0.0
94,0.19912693,1.0
95,0.7241504,0.0
96,0.44610563,0.0
97,0.27298892,1.0
98,0.65608203,0.0
99,0.4289071,0.0
100,0.6574676,1.0
101,0.75639594,0.0
102,0.72896147,1.0
103,0.41281247,1.0
104,0.5754788,0.0
105,0.565567,0.0
106,0.63245225,0.0
107,0.5435288,0.0
108,0.2688679,1.0
109,0.7751752,1.0
110,0.76271975,0.0
111,0.46045935,1.0
112,0.5275433,0.0
113,0.63080835,0.0
114,0.48058045,0.0
115,0.6095655,0.0
116,0.57384574,1.0
117,0.6210948,0.0
118,0.5883041,1.0
119,0.854908,1.0
120,0.70822376,0.0
121,0.2641423,1.0
122,0.56927276,0.0
123,0.46121126,0.0
124,0.5005958,0.0
125,0.07827993,1.0
126,0.73957014,0.0
127,0.5896355,1.0
128,0.0,1.0
129,0.10712701,1.0
130,0.5167556,0.0
131,0.70317054,0.0
132,0.37293875,1.0
133,0.7269368,1.0
134,0.6097331,1.0
135,0.75340307,1.0
136,0.67096615,0.0
137,0.36533248,0.0
138,0.5684509,0.0
139,0.4860536,1.0
140,0.6654115,0.0
141,0.69146144,1.0
142,0.012461901,1.0
143,0.59295905,0.0
144,0.31150714,1.0
145,0.5111942,1.0
146,0.7620151,0.0
147,0.36802742,0.0
148,0.50213784,0.0
149,0.47601455,0.0
150,0.44051826,0.0
151,0.68457985,1.0
152,0.7090306,0.0
153,0.65270984,0.0
154,0.5211337,1.0
155,0.5101479,0.0
156,0.6434719,0.0
157,0.59480643,0.0
158,0.7029114,1.0
159,0.5057043,0.0
160,0.17747854,1.0
161,0.7648505,1.0
162,0.4512607,1.0
163,0.7031511,0.0
164,0.77802277,1.0
165,0.5824207,0.0
166,0.31161284,0.0
167,0.50333405,0.0
168,0.50460005,1.0
169,0.036248475,1.0
170,0.7135074,1.0
171,0.45757103,0.0
172,0.52129114,1.0
173,0.7809633,0.0
174,0.47997466,1.0
175,0.3330503,1.0
176,0.45261163,0.0
177,0.6301776,1.0
178,0.7821673,1.0
179,0.49654835,0.0
180,0.33253175,1.0
181,0.46596286,1.0
182,0.6924559,1.0
183,0.47884083,0.0
184,0.49507785,0.0
185,0.51481,1.0
186,0.7895893,1.0
187,0.33791348,1.0
188,0.65173674,0.0
189,0.6668602,0.0
190,0.6928952,0.0
191,0.4971484,0.0
192,0.51616347,0.0
193,0.48687637,0.0
194,0.44177073,1.0
195,0.48030773,0.0
196,0.11710784,1.0
197,0.67620754,0.0
198,0.45281863,0.0
199,0.7621082,0.0
200,0.42600167,0.0
201,0.46586168,1.0
202,0.77109206,1.0
203,0.6555256,0.0
204,0.46167386,1.0
205,0.268975,1.0
206,0.8037008,0.0
207,0.6693218,0.0
208,0.5417888,0.0
209,0.01595208,1.0
210,0.5308813,1.0
211,0.7365626,1.0
212,0.59053683,1.0
213,0.70717657,1.0
214,0.42079428,1.0
215,0.7290263,0.0
216,0.67497456,0.0
217,0.7601161,0.0
218,0.5782505,0.0
219,0.38724965,0.0
220,0.6625502,0.0
221,0.69474804,0.0
222,0.7314429,0.0
223,0.7402228,1.0
224,0.0,1.0
225,0.24021143,1.0
226,0.7636224,1.0
227,0.0,1.0
228,0.77523756,0.0
229,0.46924615,1.0
230,0.14636332,1.0
231,0.49311498,1.0
232,0.49304962,1.0
233,0.7834461,0.0
234,0.4964696,0.0
235,0.7041247,1.0
236,0.76904905,0.0
237,0.015993685,1.0
238,0.58402526,0.0
239,0.41782105,0.0
240,0.61177933,1.0
241,0.3958661,0.0
242,0.7140871,0.0
243,0.6274909,0.0
244,0.7213216,0.0
245,0.48598444,1.0
246,0.2710224,1.0
247,0.51987576,0.0
248,0.0,1.0
249,0.71857345,1.0
250,0.72276926,1.0
251,0.5291981,1.0
252,0.61369914,0.0
253,0.65264857,0.0
254,0.79217786,0.0
255,0.6164788,0.0
256,0.6853327,1.0
257,0.6202605,0.0
258,0.77367103,1.0
259,0.18067719,1.0
260,0.4615871,0.0
261,0.7476994,1.0
262,0.70076406,0.0
263,0.69395185,1.0
264,0.6898122,0.0
265,0.57329667,0.0
266,0.6537754,0.0
267,0.6727438,0.0
268,0.79741585,1.0
269,0.7321507,0.0
270,0.19363686,0.0
271,0.74166286,1.0
272,0.18255001,1.0
273,0.74181056,0.0
274,0.74252105,0.0
275,0.59589076,1.0
276,0.0,1.0
277,0.77746415,0.0
278,0.5162226,1.0
279,0.7788899,0.0
280,0.55379283,1.0
281,0.5265897,0.0
282,0.693116,0.0
283,0.13524778,1.0
284,0.62296426,0.0
285,0.4879325,0.0
286,0.68504584,0.0
287,0.52748805,0.0
288,0.5765011,0.0
289,0.40891182,0.0
290,0.6143,1.0
291,0.65512836,0.0
292,0.774838,1.0
293,0.45746124,1.0
294,0.73686206,0.0
295,0.81487274,0.0
296,0.5142225,1.0
297,0.56246936,0.0
298,0.51818514,0.0
299,0.4438294,1.0
300,0.57572675,0.0
301,0.73433554,0.0
302,0.4048531,1.0
303,1.0357342,0.0
304,0.6764058,0.0
305,0.19306308,1.0
306,0.6589886,0.0
307,0.7281885,1.0
308,0.640831,0.0
309,0.47043556,0.0
310,0.6469519,1.0
311,0.72620666,1.0
312,0.2869706,1.0
313,0.6924085,1.0
314,0.78292245,1.0
315,0.5630678,0.0
316,0.5376301,0.0
317,0.74880016,1.0
318,0.07278451,1.0
319,0.4377099,1.0
320,0.48606235,0.0
321,0.42111844,0.0
