image_id,angle,speed
1,0.5356477,0.0
2,0.7549776,1.0
3,0.14722386,1.0
4,0.15281302,1.0
5,0.0,1.0
6,0.70147645,1.0
7,0.7396029,1.0
8,0.76275575,1.0
9,0.59329176,0.0
10,0.62477994,0.0
11,0.48383546,0.0
12,0.7096276,0.0
13,0.50947785,1.0
14,0.5950647,0.0
15,0.17167741,1.0
16,0.67403644,1.0
17,0.60717165,0.0
18,0.7401068,0.0
19,0.46610725,0.0
20,0.16199997,1.0
21,0.8364589,1.0
22,0.06545697,1.0
23,0.22333686,1.0
24,0.7314279,0.0
25,0.68143636,0.0
26,0.7204708,1.0
27,0.6665058,0.0
28,0.6389806,0.0
29,0.6377139,0.0
30,0.7322745,1.0
31,0.51393425,1.0
32,0.71778154,1.0
33,0.62811553,0.0
34,0.7284806,1.0
35,0.60285777,0.0
36,0.6885775,1.0
37,0.5503959,1.0
38,0.7778133,1.0
39,0.6608119,0.0
40,0.72891426,1.0
41,0.9139885,1.0
42,0.588776,0.0
43,0.17712227,1.0
44,0.51083845,0.0
45,0.0,1.0
46,0.6671041,0.0
47,0.7270417,0.0
48,0.7289059,0.0
49,0.70747465,1.0
50,0.8054886,1.0
51,0.57589364,1.0
52,0.5155789,1.0
53,0.7382256,0.0
54,0.8690715,1.0
55,0.69688433,0.0
56,0.64171165,0.0
57,0.5320983,0.0
58,0.7024493,0.0
59,0.19984895,1.0
60,0.68915606,1.0
61,0.74242115,0.0
62,0.46156752,1.0
63,0.800367,1.0
64,0.74338853,0.0
65,0.7111647,1.0
66,0.6976354,0.0
67,0.5848526,0.0
68,0.62724113,0.0
69,0.4711332,0.0
70,0.67846906,0.0
71,0.44958082,1.0
72,0.64640474,0.0
73,0.74336135,0.0
74,0.68750095,0.0
75,0.45063752,0.0
76,0.7280042,1.0
77,0.834653,1.0
78,0.30135408,1.0
79,0.49025008,1.0
80,0.71506464,1.0
81,0.7461982,1.0
82,0.6716459,1.0
83,0.62525535,0.0
84,0.2552981,1.0
85,0.45707822,1.0
86,0.45761093,0.0
87,0.53198254,1.0
88,0.19457784,1.0
89,0.60669553,0.0
90,0.23953886,1.0
91,0.47948045,1.0
92,0.50045156,1.0
93,0.564703,0.0
94,0.19897395,1.0
95,0.72413707,0.0
96,0.4460801,0.0
97,0.27293974,1.0
98,0.65611434,0.0
99,0.42892402,0.0
100,0.6574918,1.0
101,0.75641876,0.0
102,0.7289443,1.0
103,0.412835,0.0
104,0.57547414,0.0
105,0.5655851,0.0
106,0.6324183,0.0
107,0.54354423,0.0
108,0.26871637,1.0
109,0.7752054,1.0
110,0.762769,0.0
111,0.46050155,1.0
112,0.52754146,0.0
113,0.6307682,0.0
114,0.48054004,0.0
115,0.6096275,0.0
116,0.5738859,1.0
117,0.62106574,0.0
118,0.5883013,1.0
119,0.85491157,1.0
120,0.7082164,0.0
121,0.2640873,1.0
122,0.5693435,0.0
123,0.46120912,0.0
124,0.50053924,0.0
125,0.0781669,1.0
126,0.73954725,0.0
127,0.589609,1.0
128,0.0,1.0
129,0.10734475,1.0
130,0.5167578,0.0
131,0.70319045,0.0
132,0.37297466,1.0
133,0.72695076,1.0
134,0.60975134,1.0
135,0.75336516,1.0
136,0.6709181,0.0
137,0.3654151,0.0
138,0.5684242,0.0
139,0.4861513,0.0
140,0.6653843,0.0
141,0.6914481,1.0
142,0.012341797,1.0
143,0.59297407,0.0
144,0.3116005,1.0
145,0.5112246,1.0
146,0.76201576,0.0
147,0.36802506,0.0
148,0.50210345,0.0
149,0.47605363,0.0
150,0.44058067,0.0
151,0.68461275,1.0
152,0.70902604,0.0
153,0.65270257,0.0
154,0.52108973,1.0
155,0.510175,0.0
156,0.64333403,0.0
157,0.5947819,0.0
158,0.70284057,1.0
159,0.5056254,0.0
160,0.17754316,1.0
161,0.76480484,1.0
162,0.45126337,1.0
163,0.70312595,0.0
164,0.77803004,1.0
165,0.5824388,0.0
166,0.31155792,0.0
167,0.50335985,0.0
168,0.50467634,1.0
169,0.036273867,1.0
170,0.7135004,1.0
171,0.4576078,0.0
172,0.521251,1.0
173,0.7809457,0.0
174,0.47991294,1.0
175,0.33303222,1.0
176,0.45260388,0.0
177,0.63015664,1.0
178,0.7822243,1.0
179,0.49661928,0.0
180,0.3325566,1.0
181,0.46590483,1.0
182,0.69246876,1.0
183,0.4788498,0.0
184,0.49507898,0.0
185,0.5148368,1.0
186,0.7895559,1.0
187,0.337941,1.0
188,0.65170646,0.0
189,0.6668069,0.0
190,0.69291365,0.0
191,0.49714756,0.0
192,0.5161762,0.0
193,0.48677555,0.0
194,0.4417935,1.0
195,0.48035035,0.0
196,0.11717518,1.0
197,0.6761309,0.0
198,0.45285138,0.0
199,0.7621381,1.0
200,0.42599297,0.0
201,0.46582174,1.0
202,0.7710457,1.0
203,0.6555095,0.0
204,0.46178278,1.0
205,0.26900056,1.0
206,0.8037115,0.0
207,0.66938096,0.0
208,0.5417259,0.0
209,0.015788734,1.0
